Papel,Segmento,TIPO DE FUNDO,VAL. PATRIMONIAL P/ COTA,Cotação,Dividend Yield,P/VP,ÚLTIMO RENDIMENTO,FFO Yield,Liquidez,Valor de Mercado,Qtd de imóveis,Cap Rate,Vacância Média,VALOR PATRIMONIAL
KNSC11,Títulos e Val. Mob.,Fundo de papel,"R$ 8,80",8.79,12.48,1.0,"R$ 0,10",8.35,4949670,1777360000,0,0.0,0.0,"R$ 1,78 Bilhão"
CPSH11,Shoppings,Fundo de Tijolo,"R$ 11,87",9.7,12.34,0.82,"R$ 0,10",5.82,2427640,773088000,7,7.46,0.0,"R$ 945,91 Milhões"
RURA11,Títulos e Val. Mob.,Outro,"R$ 10,24",8.2,12.27,0.8,"R$ 0,10",13.08,2043360,1312820000,0,0.0,0.0,"R$ 1,64 Bilhão"
RBRR11,Títulos e Val. Mob.,Fundo de papel,"R$ 92,20",85.97,12.17,0.93,"R$ 0,90",10.4,2748240,1294470000,0,0.0,0.0,"R$ 1,39 Bilhão"
KNIP11,Títulos e Val. Mob.,Fundo de papel,"R$ 92,34",90.3,12.12,0.98,"R$ 1,04",12.48,5744100,7231060000,0,0.0,0.0,"R$ 7,39 Bilhões"
KNHF11,Híbrido,Fundo misto,"R$ 98,55",89.52,12.1,0.91,"R$ 1,00",12.09,3012960,1760250000,3,5.9,1.66,"R$ 1,94 Bilhão"
MXRF11,Híbrido,Fundo de papel,"R$ 9,40",9.38,12.02,1.0,"R$ 0,10",10.09,11322700,4102110000,2,0.0,0.0,"R$ 4,11 Bilhões"
KNCR11,Títulos e Val. Mob.,Fundo de papel,"R$ 101,74",102.7,11.9,1.01,"R$ 1,20",9.13,11153800,7857550000,0,0.0,0.0,"R$ 7,78 Bilhões"
GARE11,,Fundo de Tijolo,"R$ 9,05",8.66,11.9,0.96,"R$ 0,08",8.19,5747150,1276990000,4,11.6,0.0,"R$ 1,34 Bilhão"
MCCI11,Títulos e Val. Mob.,Fundo de papel,"R$ 94,02",85.02,11.75,0.9,"R$ 0,90",11.26,3366570,1441940000,0,0.0,0.0,"R$ 1,59 Bilhão"
GGRC11,Logística,Fundo de Tijolo,"R$ 11,23",10.04,11.49,0.89,"R$ 0,10",10.15,3694400,1232580000,26,9.03,0.0,"R$ 1,38 Bilhão"
XPML11,Shoppings,Fundo de Tijolo,"R$ 117,39",104.18,10.5,0.89,"R$ 0,92",9.67,11521600,5909170000,15,8.47,4.57,"R$ 6,66 Bilhões"
HSML11,Shoppings,Fundo de Tijolo,"R$ 108,83",84.47,10.38,0.78,"R$ 0,65",8.2,2041900,1757700000,13,11.27,3.11,"R$ 2,26 Bilhões"
CPUR11,Híbrido,Outro,"R$ 9,85",10.35,9.9,1.05,"R$ 0,10",7.08,11714100,645541000,11,5.78,0.51,"R$ 411,11 Milhões"
HGBS11,Shoppings,Fundo de Tijolo,"R$ 21,52",19.41,9.88,0.9,"R$ 0,16",79.47,2457160,250647000,16,93.5,4.96,"R$ 2,78 Bilhões"
LVBI11,Logística,Fundo de Tijolo,"R$ 124,78",100.27,9.82,0.8,"R$ 0,75",9.56,2403150,1616210000,10,10.52,7.93,"R$ 2,01 Bilhões"
XPLG11,Logística,Fundo de Tijolo,"R$ 106,75",98.54,9.62,0.92,"R$ 0,82",8.14,3108050,3072080000,17,8.89,1.34,"R$ 3,33 Bilhões"
MALL11,Híbrido,Fundo de Tijolo,"R$ 121,51",100.44,9.61,0.83,"R$ 0,85",14.16,2951560,1404360000,11,16.24,3.64,"R$ 1,70 Bilhão"
BRCO11,Logística,Fundo de Tijolo,"R$ 118,28",108.01,9.58,0.91,"R$ 0,87",7.62,3423580,1717910000,12,9.04,4.41,"R$ 1,88 Bilhão"
HGRU11,Híbrido,Fundo misto,"R$ 125,56",124.18,9.56,0.99,"R$ 0,90",8.57,3756930,2885700000,104,7.28,0.82,"R$ 2,92 Bilhões"
VISC11,Shoppings,Fundo de Tijolo,"R$ 124,34",102.8,9.39,0.83,"R$ 0,80",9.16,3643780,2963580000,30,9.98,5.31,"R$ 3,58 Bilhões"
BTLG11,Híbrido,Fundo de Tijolo,"R$ 104,00",100.92,9.23,0.97,"R$ 0,78",8.62,6794500,4364700000,27,6.39,3.39,"R$ 4,50 Bilhões"
HGLG11,Logística,Fundo de Tijolo,"R$ 162,74",157.49,8.32,0.97,"R$ 1,10",7.4,6235790,5321210000,27,8.0,4.6,"R$ 5,50 Bilhões"
KNRI11,Híbrido,Fundo de Tijolo,"R$ 161,71",144.07,8.27,0.89,"R$ 1,00",8.0,6366230,4063360000,20,7.61,0.11,"R$ 4,56 Bilhões"
CPOF11,Híbrido,Fundo misto,"R$ 110,60",108.51,8.13,0.98,"R$ 0,65",3.65,3369970,481684000,7,7.09,99.97,"R$ 490,96 Milhões"
BTHF11,Híbrido,Fundo de papel,"R$ 9,89",8.56,7.61,0.84,"R$ 0,09",7.19,4021410,1762050000,0,0.0,0.0,"R$ 2,04 Bilhões"
CPLG11,Logística,Fundo misto,"R$ 9,72",11.7,6.52,1.2,"R$ 0,03",0.3,3506020,416258000,1,0.54,0.0,"R$ 345,82 Milhões"
